symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Corp,NYSE,Stock,2016-11-01,,Active
AAA,AAF First Priority CLO Bond ETF,NYSE ARCA,ETF,2020-09-09,,Active
AAAU,Goldman Sachs Physical Gold ETF,NYSE ARCA,ETF,2018-08-15,,Active
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,,Active
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,,Active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,,Active
AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,,Active
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,2010-07-21,,Active
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,,Active
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,,Active
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,,Active
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,,Active
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,2020-11-25,,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,2021-05-10,,Active
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-18,,Active
AAQC-WS,Accelerate Acquisition Corp - Warrants (15/03/2028),NYSE,Stock,2021-05-10,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AATC,Autoscope Technologies Corporation,NASDAQ,Stock,2021-07-21,,Active
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,,Active
AAXJ,BTC iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABB,ABB Ltd,NYSE,Stock,2001-04-06,,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
ABC,Amerisource Bergen Corp,NYSE,Stock,1995-04-04,,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF,2020-01-22,,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-17,,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,,Active
